event_id,event_name,shock_type,start_date,end_date,origin_country,severity_score,gdp_impact_pct,trade_volume_drop_pct,affected_industries,price_increase_pct,resolution
183,European Energy Crisis,Oil Shock,2019-04-05,2019-06-14,Germany,6,-2.9,39.2,"Logistics,Retail",113.3,partial
184,Global Chip Shortage,Semiconductor Shortage,2024-07-16,,Taiwan,9,-2.1,27.6,"Construction,Electronics,Pharmaceuticals,FMCG",141.9,ongoing
185,OPEC Supply Reduction,Oil Shock,2018-03-31,2019-05-17,Saudi Arabia,8,-2.3,7.6,"Agriculture,Logistics,Automotive,Electronics",248.6,resolved
186,Suez Canal Blockage,Shipping Crisis,2023-04-18,2023-05-27,Egypt,8,-2.2,40.7,"Telecommunications,Pharmaceuticals",114.9,resolved
187,Texas Freeze Energy Crisis,Climate Event,2022-03-19,2022-06-16,USA,6,-0.1,20.7,"FMCG,Telecommunications,Chemicals,Automotive",36.2,partial
188,Global Chip Shortage,Semiconductor Shortage,2018-01-15,2018-02-14,Taiwan,8,-0.7,14.9,"Pharmaceuticals,Retail,Aerospace,Telecommunications",89.8,resolved
189,OPEC Supply Reduction,Oil Shock,2020-02-12,,Saudi Arabia,6,-3.3,28.8,"Aerospace,Logistics,Electronics,Agriculture",114.4,ongoing
190,COVID Port Closures,Shipping Crisis,2020-09-29,2020-11-20,China,7,-2.7,41.7,"Agriculture,Electronics,FMCG,Retail",146.1,resolved
191,European Energy Crisis,Oil Shock,2024-09-15,2026-08-11,Germany,6,-2.1,16.0,"FMCG,Telecommunications,Retail",141.4,resolved
192,European Energy Crisis,Oil Shock,2019-12-19,2021-09-27,Germany,9,-2.4,21.7,"Electronics,Chemicals,Aerospace",41.6,partial
193,Texas Freeze Energy Crisis,Climate Event,2020-01-24,2021-08-03,USA,5,-1.6,43.7,"Pharmaceuticals,FMCG,Construction",141.5,resolved
194,Ukraine Conflict,Trade Restriction,2022-05-10,2023-01-20,Russia,9,-1.0,12.6,"Automotive,Construction,Chemicals,Pharmaceuticals",70.8,resolved
195,European Energy Crisis,Oil Shock,2024-10-05,2024-11-21,Germany,8,-2.8,41.3,"Pharmaceuticals,Telecommunications,Retail,Agriculture",79.3,resolved
196,COVID Port Closures,Shipping Crisis,2020-05-17,2020-12-04,China,8,-0.4,27.1,"Construction,Agriculture,Logistics,Telecommunications",195.0,resolved
197,Texas Freeze Energy Crisis,Climate Event,2023-03-25,2024-09-28,USA,8,-3.2,44.3,"Chemicals,Retail,Construction",120.0,resolved
198,Red Sea Shipping Disruptions,Shipping Crisis,2020-04-12,2021-05-03,Yemen,9,-0.3,28.2,"Agriculture,FMCG,Electronics,Energy",107.3,resolved
199,Ukraine Conflict,Trade Restriction,2020-03-14,2021-02-21,Russia,10,-0.3,18.5,"Construction,Retail",192.0,partial
200,China Export Controls,Trade Restriction,2025-03-13,2026-08-04,China,8,-2.9,40.6,"FMCG,Pharmaceuticals,Retail",247.6,partial
201,COVID Port Closures,Shipping Crisis,2023-11-17,2023-12-28,China,10,-2.7,33.3,"Electronics,Pharmaceuticals,Aerospace,FMCG",7.2,resolved
202,Japan Earthquake Supply Shock,Climate Event,2023-02-11,,Japan,5,-3.5,27.1,"Telecommunications,Logistics,Construction,Pharmaceuticals",7.9,ongoing
203,Japan Earthquake Supply Shock,Climate Event,2021-01-30,2022-08-08,Japan,5,-0.4,26.0,"Pharmaceuticals,Telecommunications,Aerospace,FMCG",64.0,resolved
204,European Energy Crisis,Oil Shock,2023-11-27,2024-08-18,Germany,8,-1.6,44.6,"Automotive,Chemicals,Aerospace",60.3,resolved
205,Suez Canal Blockage,Shipping Crisis,2025-05-01,2027-03-04,Egypt,8,-3.3,5.4,"Aerospace,Pharmaceuticals,Retail",47.0,resolved
206,China Export Controls,Trade Restriction,2022-11-13,2024-09-10,China,6,-2.8,39.7,"Retail,Electronics",222.5,partial
207,China Export Controls,Trade Restriction,2021-01-15,2021-03-10,China,6,-0.3,17.6,"Retail,Logistics,Electronics",240.6,partial
208,European Energy Crisis,Oil Shock,2019-08-14,2020-10-01,Germany,9,-0.7,20.6,"Logistics,Agriculture",224.6,resolved
209,Red Sea Shipping Disruptions,Shipping Crisis,2022-04-22,2022-09-19,Yemen,5,-2.0,38.5,"Automotive,Retail,Chemicals,Electronics",88.4,partial
210,European Energy Crisis,Oil Shock,2024-09-05,2025-10-23,Germany,8,-1.8,19.2,"Telecommunications,Energy",235.6,resolved
211,Texas Freeze Energy Crisis,Climate Event,2020-01-31,2021-09-28,USA,7,-3.0,33.5,"Energy,Agriculture,Automotive,Logistics",160.3,resolved
212,Texas Freeze Energy Crisis,Climate Event,2021-07-21,,USA,7,-0.9,9.1,"Energy,Construction",26.4,ongoing
213,Texas Freeze Energy Crisis,Climate Event,2023-01-13,2024-08-12,USA,7,-1.6,28.9,"Electronics,Automotive",197.2,resolved
214,Texas Freeze Energy Crisis,Climate Event,2018-02-20,2018-12-22,USA,6,-1.2,11.8,"Retail,Agriculture,Logistics,Pharmaceuticals",70.9,resolved
215,OPEC Supply Reduction,Oil Shock,2023-07-13,,Saudi Arabia,8,-0.8,19.4,"Energy,Aerospace,Pharmaceuticals",236.3,ongoing
216,China Export Controls,Trade Restriction,2024-08-29,2026-05-29,China,8,-2.4,29.8,"Energy,Electronics",202.0,resolved
217,Red Sea Shipping Disruptions,Shipping Crisis,2022-12-09,2023-11-23,Yemen,8,-2.4,43.6,"FMCG,Energy,Chemicals,Agriculture",242.3,partial
218,OPEC Supply Reduction,Oil Shock,2025-02-05,2026-06-29,Saudi Arabia,7,-3.1,27.6,"Aerospace,Energy,Pharmaceuticals",150.1,resolved
219,Japan Earthquake Supply Shock,Climate Event,2020-01-07,,Japan,10,-3.3,38.9,"Construction,Agriculture,Pharmaceuticals,Energy",199.8,ongoing
220,China Export Controls,Trade Restriction,2019-07-25,2021-05-10,China,8,-0.1,24.2,"FMCG,Aerospace,Telecommunications,Automotive",103.2,resolved
221,Japan Earthquake Supply Shock,Climate Event,2022-09-10,,Japan,10,-0.4,9.4,"Pharmaceuticals,Retail,Logistics",65.8,ongoing
222,Red Sea Shipping Disruptions,Shipping Crisis,2019-11-13,2021-09-12,Yemen,8,-3.1,8.9,"Telecommunications,Pharmaceuticals,Aerospace,Chemicals",59.4,partial
223,Japan Earthquake Supply Shock,Climate Event,2024-04-04,2025-11-26,Japan,10,-1.5,25.0,"Chemicals,Aerospace,Construction",89.5,resolved
224,COVID Port Closures,Shipping Crisis,2023-06-01,2023-09-23,China,7,-2.4,23.2,"Pharmaceuticals,FMCG",55.7,resolved
225,China Export Controls,Trade Restriction,2021-11-27,,China,7,-3.3,33.4,"Pharmaceuticals,Construction,Chemicals,Automotive",10.5,ongoing
226,Red Sea Shipping Disruptions,Shipping Crisis,2025-04-08,2025-08-04,Yemen,6,-2.4,22.1,"Agriculture,Retail,FMCG,Telecommunications",118.2,resolved
227,Texas Freeze Energy Crisis,Climate Event,2025-01-23,2025-08-06,USA,6,-2.0,22.2,"Aerospace,Electronics,Logistics",6.1,partial
228,Global Chip Shortage,Semiconductor Shortage,2020-04-22,2021-02-08,Taiwan,7,-2.8,9.6,"Automotive,Retail,FMCG,Chemicals",169.3,resolved
229,China Export Controls,Trade Restriction,2023-12-02,2025-09-23,China,7,-0.6,29.7,"Aerospace,Logistics,Automotive,Chemicals",204.4,resolved
230,OPEC Supply Reduction,Oil Shock,2024-11-21,,Saudi Arabia,6,-2.5,12.3,"Chemicals,Automotive",174.9,ongoing
231,Japan Earthquake Supply Shock,Climate Event,2022-05-11,2023-07-20,Japan,10,-1.7,41.8,"Aerospace,FMCG,Construction",233.0,partial
232,Ukraine Conflict,Trade Restriction,2024-03-22,2024-09-15,Russia,9,-3.3,19.4,"Chemicals,Construction",7.3,resolved
233,Ukraine Conflict,Trade Restriction,2020-03-10,2021-04-14,Russia,10,-0.6,24.5,"Construction,Aerospace,Pharmaceuticals,Telecommunications",25.3,partial
234,COVID Port Closures,Shipping Crisis,2020-06-22,,China,6,-0.8,27.6,"Retail,Energy",194.3,ongoing
235,China Export Controls,Trade Restriction,2024-03-01,,China,7,-1.7,35.3,"Energy,Retail",191.2,ongoing
236,China Export Controls,Trade Restriction,2024-02-16,2024-10-03,China,8,-2.6,39.5,"Telecommunications,Agriculture,Energy,Electronics",26.3,resolved
237,Suez Canal Blockage,Shipping Crisis,2020-08-28,2021-04-06,Egypt,9,-3.0,13.3,"Chemicals,Logistics,Aerospace,FMCG",55.7,partial
238,COVID Port Closures,Shipping Crisis,2024-05-24,2025-05-25,China,9,-2.6,39.3,"FMCG,Chemicals,Energy,Logistics",246.4,partial
239,Suez Canal Blockage,Shipping Crisis,2019-07-10,2020-09-10,Egypt,10,-2.4,14.9,"FMCG,Pharmaceuticals,Agriculture,Telecommunications",211.7,resolved
240,Texas Freeze Energy Crisis,Climate Event,2023-06-28,2023-11-27,USA,10,-0.8,35.8,"Aerospace,Pharmaceuticals,Construction,Automotive",103.7,resolved
241,OPEC Supply Reduction,Oil Shock,2022-02-20,2023-06-07,Saudi Arabia,5,-0.8,20.9,"Electronics,Automotive,Construction,Chemicals",242.2,resolved
242,Global Chip Shortage,Semiconductor Shortage,2023-07-20,2024-04-26,Taiwan,9,-0.6,36.5,"Retail,Logistics,FMCG",224.1,resolved
243,COVID Port Closures,Shipping Crisis,2018-07-08,2018-10-24,China,8,-1.9,44.7,"Automotive,FMCG",109.8,resolved
244,Ukraine Conflict,Trade Restriction,2025-04-16,2026-02-26,Russia,7,-3.2,31.6,"Telecommunications,Chemicals",164.0,resolved
245,COVID Port Closures,Shipping Crisis,2022-06-12,2024-03-20,China,5,-1.1,5.0,"Aerospace,Telecommunications",121.8,partial
246,Ukraine Conflict,Trade Restriction,2024-08-28,2025-04-23,Russia,5,-0.1,21.9,"Electronics,Chemicals",37.4,resolved
247,Suez Canal Blockage,Shipping Crisis,2020-07-26,,Egypt,7,-0.5,10.5,"Automotive,Chemicals",194.5,ongoing
248,Ukraine Conflict,Trade Restriction,2025-03-12,,Russia,8,-2.3,13.5,"Logistics,Electronics,Pharmaceuticals,FMCG",188.3,ongoing
249,Texas Freeze Energy Crisis,Climate Event,2024-11-28,2026-03-03,USA,9,-1.0,19.1,"FMCG,Automotive",110.2,resolved
250,Ukraine Conflict,Trade Restriction,2020-10-11,2021-07-28,Russia,10,-3.4,38.9,"Logistics,Pharmaceuticals,Telecommunications,Energy",219.6,resolved
251,Global Chip Shortage,Semiconductor Shortage,2023-10-22,2025-07-11,Taiwan,6,-1.8,9.5,"Energy,Telecommunications,Electronics",127.4,partial
252,European Energy Crisis,Oil Shock,2018-10-18,2020-04-17,Germany,9,-2.1,26.9,"Chemicals,FMCG,Aerospace",47.3,resolved
253,China Export Controls,Trade Restriction,2018-10-26,2018-11-19,China,8,-1.8,30.1,"Agriculture,Electronics,Telecommunications",127.8,resolved
254,Texas Freeze Energy Crisis,Climate Event,2022-10-01,,USA,5,-2.4,25.5,"Retail,Logistics,FMCG,Energy",54.8,ongoing
255,Ukraine Conflict,Trade Restriction,2024-01-07,2024-12-13,Russia,10,-2.0,43.1,"Telecommunications,Pharmaceuticals,Automotive,Energy",63.5,partial
256,Global Chip Shortage,Semiconductor Shortage,2018-12-20,,Taiwan,5,-3.5,10.5,"Logistics,Electronics,Energy,FMCG",7.8,ongoing
257,China Export Controls,Trade Restriction,2021-11-21,2023-05-17,China,10,-0.8,15.8,"FMCG,Chemicals,Pharmaceuticals",222.2,partial
258,COVID Port Closures,Shipping Crisis,2021-10-04,2022-12-24,China,8,-2.0,19.4,"Pharmaceuticals,Logistics,Automotive",127.4,resolved
259,European Energy Crisis,Oil Shock,2019-11-15,2020-12-02,Germany,5,-3.4,39.5,"Telecommunications,Automotive,Agriculture,Retail",64.9,resolved
260,China Export Controls,Trade Restriction,2022-01-30,2023-03-05,China,8,-2.7,14.9,"Retail,Telecommunications",229.4,resolved
261,Red Sea Shipping Disruptions,Shipping Crisis,2021-01-16,2021-04-12,Yemen,9,-0.2,43.2,"Telecommunications,Electronics,FMCG,Agriculture",21.9,resolved
262,China Export Controls,Trade Restriction,2021-03-02,2022-01-21,China,7,-1.6,17.2,"Electronics,Chemicals,Agriculture",157.6,partial
263,China Export Controls,Trade Restriction,2022-02-17,2023-10-22,China,8,-3.4,26.7,"Retail,Agriculture,FMCG,Electronics",160.8,resolved
264,COVID Port Closures,Shipping Crisis,2021-10-04,2021-10-12,China,9,-0.2,21.8,"Pharmaceuticals,Energy,Automotive,Agriculture",240.5,resolved
265,Ukraine Conflict,Trade Restriction,2021-02-20,,Russia,10,-0.5,23.3,"Retail,Aerospace",188.2,ongoing
266,European Energy Crisis,Oil Shock,2019-01-27,,Germany,5,-2.0,43.6,"Automotive,Logistics,Telecommunications",63.0,ongoing
267,OPEC Supply Reduction,Oil Shock,2021-07-14,2022-08-27,Saudi Arabia,6,-3.2,13.1,"Chemicals,Construction,Energy",196.1,partial
268,European Energy Crisis,Oil Shock,2019-03-23,,Germany,5,-1.7,43.6,"Construction,Chemicals,Aerospace",55.9,ongoing
269,OPEC Supply Reduction,Oil Shock,2023-03-13,2023-12-16,Saudi Arabia,10,-1.1,6.6,"Telecommunications,Energy",209.8,resolved
270,Red Sea Shipping Disruptions,Shipping Crisis,2019-08-31,2019-12-09,Yemen,7,-0.7,12.0,"Retail,Electronics,Energy",238.3,resolved
271,China Export Controls,Trade Restriction,2024-03-27,2025-10-18,China,5,-3.3,36.2,"FMCG,Automotive",59.5,resolved
272,Global Chip Shortage,Semiconductor Shortage,2022-06-29,2023-07-22,Taiwan,7,-0.4,8.0,"Logistics,Pharmaceuticals",249.3,partial
273,Global Chip Shortage,Semiconductor Shortage,2025-03-30,2026-07-04,Taiwan,5,-2.9,28.0,"Automotive,Electronics,Construction",206.3,resolved
274,Texas Freeze Energy Crisis,Climate Event,2023-07-26,2023-09-01,USA,6,-2.6,22.8,"Chemicals,Agriculture",41.4,resolved
275,European Energy Crisis,Oil Shock,2024-12-11,2026-09-10,Germany,5,-3.2,20.3,"Aerospace,Retail,Construction",107.7,resolved
276,Japan Earthquake Supply Shock,Climate Event,2020-10-17,2022-07-31,Japan,8,-1.6,24.4,"Aerospace,Chemicals",228.6,partial
277,Japan Earthquake Supply Shock,Climate Event,2021-08-10,2022-09-18,Japan,7,-3.3,44.7,"Logistics,Agriculture,Electronics",134.7,resolved
278,European Energy Crisis,Oil Shock,2020-08-11,,Germany,6,-1.5,44.3,"Agriculture,Energy,Retail,Electronics",100.2,ongoing
279,Ukraine Conflict,Trade Restriction,2019-12-23,2020-08-28,Russia,9,-1.6,27.5,"Chemicals,Logistics,Electronics,Pharmaceuticals",51.1,partial
280,China Export Controls,Trade Restriction,2024-01-30,2024-12-18,China,9,-2.8,26.1,"Electronics,Agriculture",5.2,resolved
281,European Energy Crisis,Oil Shock,2020-04-05,2020-08-23,Germany,9,-1.1,10.7,"Electronics,Pharmaceuticals,FMCG",32.2,resolved
282,Japan Earthquake Supply Shock,Climate Event,2022-02-03,2022-04-25,Japan,7,-2.4,44.0,"Logistics,Automotive,Chemicals",184.4,partial
283,Texas Freeze Energy Crisis,Climate Event,2025-03-03,2026-07-21,USA,10,-1.5,12.0,"Retail,Logistics,Chemicals,Agriculture",80.2,resolved
284,OPEC Supply Reduction,Oil Shock,2019-06-06,2019-12-11,Saudi Arabia,9,-2.4,37.4,"Aerospace,Logistics,Electronics,FMCG",154.8,partial
285,European Energy Crisis,Oil Shock,2019-03-03,,Germany,6,-1.3,43.5,"Automotive,Agriculture,Chemicals,Logistics",206.3,ongoing
286,Red Sea Shipping Disruptions,Shipping Crisis,2023-01-04,2023-01-22,Yemen,10,-3.5,20.4,"Automotive,Chemicals,Energy,Pharmaceuticals",184.5,resolved
287,Ukraine Conflict,Trade Restriction,2022-08-23,2024-01-16,Russia,6,-2.0,37.0,"Aerospace,Automotive,Construction,Agriculture",13.2,resolved
288,COVID Port Closures,Shipping Crisis,2021-07-29,2022-04-29,China,10,-3.2,42.7,"FMCG,Aerospace,Pharmaceuticals",244.6,resolved
289,Red Sea Shipping Disruptions,Shipping Crisis,2024-08-30,2026-05-27,Yemen,6,-1.4,22.4,"Aerospace,Telecommunications",18.1,partial
290,Red Sea Shipping Disruptions,Shipping Crisis,2020-04-21,2020-11-08,Yemen,7,-2.7,7.0,"Pharmaceuticals,Retail,Energy,Logistics",145.1,partial
291,China Export Controls,Trade Restriction,2019-09-22,2019-11-23,China,10,-1.5,13.0,"Energy,Telecommunications",11.3,resolved
292,Ukraine Conflict,Trade Restriction,2025-02-27,2025-12-29,Russia,8,-1.8,31.4,"Energy,Aerospace",27.3,resolved
293,Japan Earthquake Supply Shock,Climate Event,2022-05-07,2022-11-19,Japan,7,-2.0,15.5,"FMCG,Construction,Electronics",210.1,resolved
294,European Energy Crisis,Oil Shock,2018-09-10,2019-02-18,Germany,7,-0.8,21.6,"Automotive,Telecommunications",190.3,partial
295,Global Chip Shortage,Semiconductor Shortage,2024-03-17,2024-05-25,Taiwan,9,-0.5,24.1,"Retail,Telecommunications,Construction",24.3,partial
296,COVID Port Closures,Shipping Crisis,2023-08-19,2025-04-01,China,6,-0.3,11.7,"Logistics,FMCG,Automotive,Construction",56.9,partial
297,Global Chip Shortage,Semiconductor Shortage,2019-06-01,2019-07-21,Taiwan,9,-2.6,41.4,"Agriculture,Telecommunications,FMCG",229.0,partial
298,Suez Canal Blockage,Shipping Crisis,2018-12-23,2020-01-31,Egypt,5,-0.8,29.9,"Energy,Retail,Construction",133.0,partial
299,Texas Freeze Energy Crisis,Climate Event,2019-04-06,,USA,9,-0.8,36.4,"Logistics,Pharmaceuticals,Automotive,Telecommunications",217.5,ongoing
300,Red Sea Shipping Disruptions,Shipping Crisis,2022-08-11,2023-05-15,Yemen,7,-2.1,29.7,"Logistics,Construction,Electronics,FMCG",171.8,resolved
301,Texas Freeze Energy Crisis,Climate Event,2018-06-08,2019-07-25,USA,7,-3.4,37.7,"Agriculture,Electronics,Construction,Energy",79.2,resolved
302,OPEC Supply Reduction,Oil Shock,2023-07-07,2023-10-22,Saudi Arabia,7,-2.6,21.7,"Energy,Construction",163.2,resolved
303,Global Chip Shortage,Semiconductor Shortage,2022-12-15,2023-07-26,Taiwan,9,-0.8,7.6,"Construction,Retail,Chemicals,Electronics",178.8,resolved
304,Texas Freeze Energy Crisis,Climate Event,2019-07-10,2021-01-03,USA,5,-2.7,23.3,"Agriculture,Pharmaceuticals",229.9,resolved
305,Global Chip Shortage,Semiconductor Shortage,2021-01-27,2022-02-15,Taiwan,6,-2.2,28.8,"Telecommunications,Automotive,Electronics",48.5,partial
306,China Export Controls,Trade Restriction,2024-07-31,2026-02-22,China,5,-2.2,11.5,"Pharmaceuticals,Automotive,Energy",145.2,resolved
307,Global Chip Shortage,Semiconductor Shortage,2020-06-25,2022-04-25,Taiwan,5,-0.6,43.7,"Telecommunications,Aerospace,Retail",172.1,resolved
308,China Export Controls,Trade Restriction,2019-06-26,2021-04-25,China,7,-1.1,33.4,"Energy,Logistics",72.5,resolved
309,Texas Freeze Energy Crisis,Climate Event,2021-11-29,2023-03-21,USA,8,-1.5,5.3,"Telecommunications,Retail,Logistics",249.9,resolved
310,Red Sea Shipping Disruptions,Shipping Crisis,2024-04-18,2026-02-16,Yemen,5,-2.4,16.1,"Telecommunications,Automotive,Construction",84.7,resolved
311,OPEC Supply Reduction,Oil Shock,2020-12-05,2022-10-14,Saudi Arabia,6,-0.4,37.2,"Agriculture,FMCG,Retail",201.6,partial
312,European Energy Crisis,Oil Shock,2022-07-14,2024-05-27,Germany,7,-0.4,21.2,"Electronics,Telecommunications,Construction,Energy",185.5,resolved
313,European Energy Crisis,Oil Shock,2024-06-01,2024-12-19,Germany,10,-0.8,41.3,"Telecommunications,Retail",169.6,partial
314,Japan Earthquake Supply Shock,Climate Event,2021-05-14,2021-11-11,Japan,8,-3.1,15.3,"Energy,Automotive",203.0,partial
315,Ukraine Conflict,Trade Restriction,2025-08-16,2026-08-01,Russia,7,-2.2,28.4,"Agriculture,Energy,Aerospace",118.6,resolved
316,Suez Canal Blockage,Shipping Crisis,2023-04-12,2023-06-12,Egypt,9,-3.1,32.2,"Logistics,Automotive,Construction,Agriculture",134.8,partial
317,Texas Freeze Energy Crisis,Climate Event,2018-08-10,,USA,9,-0.5,44.5,"Chemicals,Aerospace",40.1,ongoing
318,Ukraine Conflict,Trade Restriction,2018-11-28,2020-04-17,Russia,8,-2.6,35.4,"Telecommunications,Electronics,Pharmaceuticals",46.3,resolved
319,Ukraine Conflict,Trade Restriction,2023-06-29,,Russia,8,-0.2,20.3,"Telecommunications,Aerospace,Pharmaceuticals",14.2,ongoing
320,Global Chip Shortage,Semiconductor Shortage,2022-03-09,2022-03-30,Taiwan,5,-1.4,15.0,"Electronics,Telecommunications",174.9,partial
321,Red Sea Shipping Disruptions,Shipping Crisis,2021-07-02,,Yemen,5,-2.5,16.6,"Logistics,Energy,FMCG,Automotive",183.3,ongoing
322,European Energy Crisis,Oil Shock,2023-11-17,2024-11-03,Germany,7,-0.9,11.6,"Chemicals,Construction",227.2,partial
323,Texas Freeze Energy Crisis,Climate Event,2018-03-20,2018-11-15,USA,9,-1.8,9.9,"Pharmaceuticals,Electronics",179.2,resolved
324,COVID Port Closures,Shipping Crisis,2022-03-17,2024-01-08,China,10,-0.7,6.9,"Electronics,Logistics,Pharmaceuticals,Automotive",33.4,partial
325,China Export Controls,Trade Restriction,2022-04-07,2022-08-18,China,8,-1.3,31.5,"FMCG,Agriculture,Electronics,Energy",71.1,resolved
326,European Energy Crisis,Oil Shock,2019-07-16,2020-09-23,Germany,5,-0.8,24.9,"Pharmaceuticals,Logistics,Automotive,Energy",154.2,resolved
327,OPEC Supply Reduction,Oil Shock,2023-11-13,2024-06-13,Saudi Arabia,8,-0.4,32.5,"FMCG,Electronics,Retail",122.8,resolved
328,Global Chip Shortage,Semiconductor Shortage,2018-01-12,2018-02-01,Taiwan,9,-3.2,33.9,"Telecommunications,Construction,FMCG,Automotive",226.7,resolved
329,Global Chip Shortage,Semiconductor Shortage,2023-02-14,2023-12-21,Taiwan,7,-2.3,32.1,"FMCG,Electronics",109.4,resolved
330,Suez Canal Blockage,Shipping Crisis,2019-01-25,,Egypt,6,-2.4,40.8,"Telecommunications,Pharmaceuticals",239.0,ongoing
331,OPEC Supply Reduction,Oil Shock,2019-01-16,2020-02-08,Saudi Arabia,8,-2.6,20.4,"Aerospace,Pharmaceuticals",213.4,resolved
332,Texas Freeze Energy Crisis,Climate Event,2025-04-11,,USA,8,-0.4,24.3,"Pharmaceuticals,Electronics,FMCG,Automotive",144.4,ongoing
333,China Export Controls,Trade Restriction,2020-01-13,2021-10-06,China,8,-3.1,21.5,"Electronics,Telecommunications,FMCG,Construction",16.3,resolved
334,OPEC Supply Reduction,Oil Shock,2025-05-06,,Saudi Arabia,10,-0.5,25.8,"Retail,Logistics,Telecommunications,Agriculture",173.6,ongoing
335,European Energy Crisis,Oil Shock,2019-01-26,2020-04-20,Germany,6,-0.6,27.3,"Chemicals,Telecommunications,Aerospace",247.0,resolved
336,COVID Port Closures,Shipping Crisis,2018-02-17,2019-12-14,China,8,-2.4,18.2,"Construction,FMCG,Automotive",73.1,partial
337,Japan Earthquake Supply Shock,Climate Event,2020-07-01,2022-01-22,Japan,8,-0.8,22.9,"Automotive,Construction",214.9,resolved
338,China Export Controls,Trade Restriction,2021-07-18,2021-11-23,China,5,-1.6,5.0,"Electronics,Automotive,Aerospace,Logistics",27.3,partial
339,European Energy Crisis,Oil Shock,2024-12-10,2026-09-30,Germany,7,-0.7,37.7,"Agriculture,Telecommunications,Construction,Chemicals",211.9,partial
340,Red Sea Shipping Disruptions,Shipping Crisis,2024-04-13,2026-01-14,Yemen,10,-2.7,18.7,"Chemicals,Construction,Automotive,Logistics",208.3,partial
341,OPEC Supply Reduction,Oil Shock,2024-02-22,2025-08-16,Saudi Arabia,6,-0.7,34.7,"FMCG,Construction",105.3,resolved
342,OPEC Supply Reduction,Oil Shock,2024-11-07,2025-06-02,Saudi Arabia,10,-2.4,35.3,"Construction,Agriculture",16.4,resolved
343,European Energy Crisis,Oil Shock,2019-05-20,2020-08-30,Germany,10,-3.3,42.4,"FMCG,Construction,Electronics,Retail",210.5,partial
344,China Export Controls,Trade Restriction,2023-09-14,2024-03-20,China,9,-0.5,21.7,"FMCG,Automotive,Aerospace,Chemicals",154.2,resolved
345,Global Chip Shortage,Semiconductor Shortage,2021-01-25,2022-03-15,Taiwan,9,-1.1,34.9,"FMCG,Pharmaceuticals,Aerospace",78.2,resolved
346,Japan Earthquake Supply Shock,Climate Event,2021-07-09,2023-02-02,Japan,10,-2.3,31.9,"Logistics,Energy",245.4,resolved
347,Ukraine Conflict,Trade Restriction,2023-08-26,2025-03-10,Russia,9,-1.6,31.7,"Automotive,Chemicals,Retail,Construction",107.3,resolved
348,Japan Earthquake Supply Shock,Climate Event,2021-03-17,2022-05-30,Japan,6,-3.3,7.3,"Electronics,Aerospace",70.4,partial
349,Ukraine Conflict,Trade Restriction,2021-03-19,,Russia,6,-0.9,6.3,"Pharmaceuticals,Energy",204.4,ongoing
350,Suez Canal Blockage,Shipping Crisis,2024-11-28,2026-10-27,Egypt,9,-0.8,37.0,"Telecommunications,Retail,Aerospace,Agriculture",75.5,resolved
351,Supply Chain Event 351,Shipping Crisis,2022-06-14,2022-07-13,Brazil,9,-3.8,37.4,"Logistics,Construction",249.2,partial
352,Supply Chain Event 352,Climate Event,2025-03-22,2026-02-14,Vietnam,10,-3.2,36.5,"Energy,Construction",54.1,partial
353,Supply Chain Event 353,Currency Volatility,2022-08-28,2022-10-10,Indonesia,2,-2.5,22.0,"FMCG,Pharmaceuticals,Logistics",254.0,resolved
354,Supply Chain Event 354,Oil Shock,2015-01-24,2015-07-17,Japan,6,-1.7,38.9,"Construction,Logistics,Retail",108.1,resolved
355,Supply Chain Event 355,Semiconductor Shortage,2023-10-17,2024-10-18,Indonesia,2,-0.9,8.8,"Automotive,Chemicals,Agriculture,Logistics",199.3,resolved
356,Supply Chain Event 356,Climate Event,2018-09-18,2019-03-26,China,2,-1.4,22.8,"Electronics,Telecommunications",265.8,partial
357,Supply Chain Event 357,Shipping Crisis,2019-04-12,2020-07-28,Ukraine,9,-1.2,2.2,"Retail,Pharmaceuticals,Construction",146.6,resolved
358,Supply Chain Event 358,Climate Event,2018-04-29,2019-08-06,Russia,2,-3.3,47.9,Telecommunications,20.6,partial
359,Supply Chain Event 359,Oil Shock,2022-07-08,2023-05-31,Saudi Arabia,9,-0.8,44.1,"Telecommunications,Automotive,FMCG,Electronics",138.3,partial
360,Supply Chain Event 360,Oil Shock,2018-09-20,,Germany,5,-1.8,29.2,"Energy,Aerospace",117.0,ongoing
361,Supply Chain Event 361,Shipping Crisis,2022-01-25,2022-08-25,India,9,-4.0,36.3,Pharmaceuticals,176.1,resolved
362,Supply Chain Event 362,Climate Event,2022-11-10,,India,5,-0.9,15.8,Energy,229.8,ongoing
363,Supply Chain Event 363,Shipping Crisis,2019-11-28,2020-06-15,Germany,9,-3.1,37.6,"Telecommunications,FMCG,Energy",203.5,resolved
364,Supply Chain Event 364,Oil Shock,2025-04-02,2026-08-14,Vietnam,9,-3.4,3.0,"Retail,Pharmaceuticals,Automotive,Energy",63.8,partial
365,Supply Chain Event 365,Shipping Crisis,2023-04-25,2024-08-04,Indonesia,3,-3.4,11.8,"Agriculture,Automotive,FMCG",201.6,resolved
366,Supply Chain Event 366,Climate Event,2021-05-12,,France,9,-3.7,33.9,"Automotive,Agriculture,Logistics",146.7,ongoing
367,Supply Chain Event 367,Oil Shock,2018-09-17,2019-03-23,Egypt,10,-3.7,10.5,"Construction,Chemicals,Logistics,Energy",208.3,resolved
