id,title,description,shock_type,country,industry,severity,source,date
214,Export controls tighten for strategic materials,,Trade Restriction,South Korea,Telecom,6.2,Reuters,2020-01-05
215,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Pakistan,Semiconductor,5.3,WSJ,2021-02-10
216,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Pakistan,Electronics,5.5,WSJ,2020-02-28
217,Government imposes tariffs on imported goods,Industry participants report increasing disruption.,Trade Restriction,Ukraine,FMCG,5.7,WSJ,2023-11-29
218,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,South Korea,Automotive,8.0,Associated Press,2022-03-04
219,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,Pakistan,Electronics,6.0,Nikkei,2019-09-27
220,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Japan,Banking,1.7,WSJ,2025-10-04
221,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Japan,Semiconductor,7.4,Bloomberg,2023-05-25
222,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Pakistan,Manufacturing,7.0,MarketWatch,2023-03-23
223,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Vietnam,Energy,4.3,WSJ,2024-09-13
224,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,Saudi Arabia,Logistics,10.0,WSJ,2024-06-14
225,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,China,Banking,8.9,Associated Press,2020-02-19
226,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Japan,Manufacturing,2.6,Associated Press,2023-03-24
227,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Russia,Banking,7.1,Financial Times,2019-06-28
228,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Ukraine,Logistics,5.8,BBC,2022-03-13
229,Export controls tighten for strategic materials,Industry participants report increasing disruption.,Trade Restriction,Ukraine,Telecom,7.9,Nikkei,2023-02-15
230,New sanctions affect international trade flows,Businesses assess impact on operations.,Trade Restriction,Taiwan,Logistics,8.2,WSJ,2023-09-11
231,Export controls tighten for strategic materials,,Trade Restriction,Vietnam,FMCG,9.4,MarketWatch,2024-05-22
232,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,Taiwan,Agriculture,5.0,MarketWatch,2019-12-10
233,Government imposes tariffs on imported goods,Market analysts expect elevated volatility.,Trade Restriction,Turkey,Telecom,9.0,Reuters,2020-01-11
234,Export controls tighten for strategic materials,,Trade Restriction,Vietnam,Logistics,4.5,Bloomberg,2023-06-12
235,Export controls tighten for strategic materials,Industry participants report increasing disruption.,Trade Restriction,Pakistan,Electronics,8.6,CNBC,2019-04-26
236,Government imposes tariffs on imported goods,Industry participants report increasing disruption.,Trade Restriction,Egypt,Telecom,7.3,WSJ,2019-06-06
237,New sanctions affect international trade flows,Market analysts expect elevated volatility.,Trade Restriction,USA,Electronics,1.2,Financial Times,2024-01-12
238,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Russia,Electronics,8.0,Financial Times,2025-10-29
239,Export controls tighten for strategic materials,,Trade Restriction,Turkey,Automotive,6.8,Associated Press,2019-07-15
240,Export controls tighten for strategic materials,,Trade Restriction,Global,Semiconductor,5.8,MarketWatch,2020-03-30
241,New sanctions affect international trade flows,Industry participants report increasing disruption.,Trade Restriction,Egypt,Automotive,1.0,CNBC,2020-08-11
242,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,Taiwan,Electronics,5.7,CNBC,2023-09-03
243,Government imposes tariffs on imported goods,Businesses assess impact on operations.,Trade Restriction,USA,Automotive,8.9,Reuters,2025-02-06
244,New sanctions affect international trade flows,Market analysts expect elevated volatility.,Trade Restriction,Brazil,Energy,4.2,Bloomberg,2023-03-10
245,Export controls tighten for strategic materials,Industry participants report increasing disruption.,Trade Restriction,Germany,Semiconductor,7.6,CNBC,2026-01-17
246,Government imposes tariffs on imported goods,,Trade Restriction,Pakistan,Manufacturing,8.5,The Economist,2022-12-14
247,New sanctions affect international trade flows,Market analysts expect elevated volatility.,Trade Restriction,Taiwan,Manufacturing,1.6,The Economist,2026-01-31
248,Government imposes tariffs on imported goods,Supply chain experts monitor developments closely.,Trade Restriction,China,Logistics,9.0,CNBC,2021-04-05
249,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Global,Agriculture,1.3,Financial Times,2023-06-20
250,Export controls tighten for strategic materials,Supply chain experts monitor developments closely.,Trade Restriction,Pakistan,Agriculture,2.1,CNBC,2019-07-15
251,Export controls tighten for strategic materials,Market analysts expect elevated volatility.,Trade Restriction,South Korea,Banking,9.8,The Economist,2023-12-07
252,New sanctions affect international trade flows,Market analysts expect elevated volatility.,Trade Restriction,Brazil,Electronics,7.5,Bloomberg,2023-02-13
253,Export controls tighten for strategic materials,Businesses assess impact on operations.,Trade Restriction,Egypt,Banking,1.9,CNBC,2021-01-09
254,New sanctions affect international trade flows,Supply chain experts monitor developments closely.,Trade Restriction,Ukraine,Semiconductor,7.5,WSJ,2022-06-09
255,New sanctions affect international trade flows,Market analysts expect elevated volatility.,Trade Restriction,Ukraine,Energy,7.5,CNBC,2022-12-10
256,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,China,Electronics,7.0,Nikkei,2022-01-29
257,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,USA,Manufacturing,8.6,The Economist,2020-10-17
258,Port congestion causes major shipment delays,Industry participants report increasing disruption.,Shipping Crisis,Turkey,Banking,4.3,Associated Press,2019-10-03
259,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,Ukraine,Banking,4.3,Bloomberg,2020-09-20
260,Shipping routes face unexpected bottlenecks,Industry participants report increasing disruption.,Shipping Crisis,Vietnam,Automotive,3.8,BBC,2024-12-08
261,Port congestion causes major shipment delays,,Shipping Crisis,Taiwan,Telecom,5.7,MarketWatch,2019-04-17
262,Port congestion causes major shipment delays,Supply chain experts monitor developments closely.,Shipping Crisis,Ukraine,Logistics,10.0,BBC,2021-12-02
263,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,Germany,Manufacturing,8.7,The Economist,2021-03-30
264,Port congestion causes major shipment delays,Market analysts expect elevated volatility.,Shipping Crisis,Pakistan,Banking,7.4,MarketWatch,2019-12-26
265,Shipping routes face unexpected bottlenecks,Supply chain experts monitor developments closely.,Shipping Crisis,Taiwan,Manufacturing,8.1,MarketWatch,2022-05-13
266,Port congestion causes major shipment delays,,Shipping Crisis,Japan,Logistics,8.1,Reuters,2021-04-03
267,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Vietnam,Telecom,8.2,MarketWatch,2025-06-02
268,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,India,Agriculture,4.6,The Economist,2019-12-20
269,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,India,Manufacturing,9.8,Bloomberg,2023-08-05
270,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Vietnam,Manufacturing,8.9,MarketWatch,2024-10-20
271,Shipping routes face unexpected bottlenecks,Businesses assess impact on operations.,Shipping Crisis,Japan,Automotive,5.5,Reuters,2021-01-15
272,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,Egypt,Manufacturing,2.5,Financial Times,2020-09-18
273,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,India,Agriculture,2.8,MarketWatch,2022-03-09
274,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Egypt,Semiconductor,5.8,MarketWatch,2026-01-04
275,Shipping routes face unexpected bottlenecks,Industry participants report increasing disruption.,Shipping Crisis,Japan,Manufacturing,6.9,Associated Press,2025-08-21
276,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,USA,Electronics,1.4,Associated Press,2019-06-18
277,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Russia,Semiconductor,6.8,The Economist,2025-06-01
278,Shipping routes face unexpected bottlenecks,Businesses assess impact on operations.,Shipping Crisis,Egypt,Telecom,3.2,Nikkei,2022-04-01
279,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,China,Manufacturing,5.0,The Economist,2019-10-26
280,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Japan,Banking,8.8,CNBC,2022-10-25
281,Shipping routes face unexpected bottlenecks,Supply chain experts monitor developments closely.,Shipping Crisis,Japan,Banking,5.6,Bloomberg,2023-06-22
282,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Germany,Agriculture,5.0,WSJ,2024-03-25
283,Port congestion causes major shipment delays,,Shipping Crisis,South Korea,Semiconductor,4.8,WSJ,2022-04-03
284,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Saudi Arabia,Manufacturing,5.5,MarketWatch,2022-07-04
285,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Global,Energy,1.8,Nikkei,2022-06-17
286,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,Saudi Arabia,Semiconductor,4.2,Reuters,2021-09-13
287,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Global,Agriculture,5.8,Bloomberg,2025-09-13
288,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Vietnam,Automotive,4.3,Nikkei,2021-12-19
289,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,Saudi Arabia,Banking,6.0,Bloomberg,2025-04-20
290,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Brazil,Semiconductor,7.1,Bloomberg,2024-01-19
291,Port congestion causes major shipment delays,,Shipping Crisis,Vietnam,Banking,6.0,CNBC,2023-06-02
292,Port congestion causes major shipment delays,Industry participants report increasing disruption.,Shipping Crisis,South Korea,FMCG,1.4,Reuters,2025-10-03
293,Port congestion causes major shipment delays,Supply chain experts monitor developments closely.,Shipping Crisis,Ukraine,Manufacturing,6.5,MarketWatch,2024-04-24
294,Port congestion causes major shipment delays,Supply chain experts monitor developments closely.,Shipping Crisis,Pakistan,Manufacturing,4.5,Associated Press,2025-11-16
295,Shipping routes face unexpected bottlenecks,Supply chain experts monitor developments closely.,Shipping Crisis,Pakistan,FMCG,8.5,MarketWatch,2025-08-28
296,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Global,Energy,4.3,Bloomberg,2022-05-12
297,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,USA,Semiconductor,5.3,Associated Press,2022-06-14
298,Shipping routes face unexpected bottlenecks,Industry participants report increasing disruption.,Shipping Crisis,Global,Manufacturing,5.7,Associated Press,2019-07-30
299,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,China,Semiconductor,9.5,Bloomberg,2021-09-19
300,Port congestion causes major shipment delays,,Shipping Crisis,Pakistan,Automotive,2.4,Financial Times,2023-12-12
301,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Global,Energy,7.4,MarketWatch,2025-11-09
302,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,Global,FMCG,4.4,WSJ,2022-08-24
303,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Vietnam,Agriculture,6.5,Financial Times,2022-11-03
304,Port congestion causes major shipment delays,Supply chain experts monitor developments closely.,Shipping Crisis,Egypt,Logistics,9.5,BBC,2025-04-04
305,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Pakistan,Telecom,4.1,BBC,2024-06-25
306,Container shortages disrupt global logistics,,Shipping Crisis,South Korea,Automotive,8.4,WSJ,2025-06-06
307,Container shortages disrupt global logistics,,Shipping Crisis,India,Banking,9.3,BBC,2022-03-24
308,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,Saudi Arabia,FMCG,3.4,MarketWatch,2021-05-26
309,Shipping routes face unexpected bottlenecks,Supply chain experts monitor developments closely.,Shipping Crisis,Germany,Semiconductor,7.7,Financial Times,2020-07-16
310,Port congestion causes major shipment delays,,Shipping Crisis,Turkey,Logistics,1.5,Nikkei,2024-12-15
311,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Japan,Energy,9.7,WSJ,2020-02-16
312,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Saudi Arabia,Agriculture,3.9,Reuters,2024-05-09
313,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,China,Manufacturing,4.8,WSJ,2021-08-09
314,Port congestion causes major shipment delays,Market analysts expect elevated volatility.,Shipping Crisis,Taiwan,Agriculture,8.9,Reuters,2024-07-22
315,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Germany,Banking,3.6,MarketWatch,2025-10-04
316,Shipping routes face unexpected bottlenecks,Market analysts expect elevated volatility.,Shipping Crisis,Ukraine,Agriculture,2.7,Bloomberg,2020-07-03
317,Container shortages disrupt global logistics,Industry participants report increasing disruption.,Shipping Crisis,Brazil,Manufacturing,1.1,CNBC,2024-02-23
318,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Taiwan,Semiconductor,8.7,Nikkei,2021-03-02
319,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,India,Automotive,7.0,WSJ,2022-09-05
320,Port congestion causes major shipment delays,Market analysts expect elevated volatility.,Shipping Crisis,Turkey,Energy,3.3,Financial Times,2022-08-18
321,Container shortages disrupt global logistics,Supply chain experts monitor developments closely.,Shipping Crisis,Egypt,Semiconductor,7.5,Reuters,2022-09-12
322,Container shortages disrupt global logistics,Supply chain experts monitor developments closely.,Shipping Crisis,China,Electronics,5.2,WSJ,2021-08-25
323,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Germany,Agriculture,4.3,Financial Times,2022-06-27
324,Port congestion causes major shipment delays,Industry participants report increasing disruption.,Shipping Crisis,Japan,Telecom,7.7,Associated Press,2024-05-12
325,Container shortages disrupt global logistics,Market analysts expect elevated volatility.,Shipping Crisis,Global,FMCG,8.2,Financial Times,2025-02-27
326,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,Ukraine,FMCG,7.3,Bloomberg,2019-12-02
327,Shipping routes face unexpected bottlenecks,,Shipping Crisis,Saudi Arabia,Semiconductor,5.8,WSJ,2019-09-10
328,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Germany,Logistics,7.5,The Economist,2023-12-15
329,Port congestion causes major shipment delays,Businesses assess impact on operations.,Shipping Crisis,China,Telecom,2.2,Nikkei,2023-12-30
330,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Ukraine,Agriculture,7.5,Nikkei,2019-08-25
331,Container shortages disrupt global logistics,,Shipping Crisis,India,Energy,4.8,Bloomberg,2021-06-11
332,Shipping routes face unexpected bottlenecks,,Shipping Crisis,Global,Energy,3.6,WSJ,2019-10-10
333,Port congestion causes major shipment delays,Market analysts expect elevated volatility.,Shipping Crisis,South Korea,Telecom,8.8,Nikkei,2023-03-14
334,Container shortages disrupt global logistics,,Shipping Crisis,Japan,Banking,2.1,MarketWatch,2025-01-17
335,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Turkey,Energy,7.8,BBC,2020-06-05
336,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,South Korea,Logistics,3.2,CNBC,2023-10-04
337,Port congestion causes major shipment delays,Supply chain experts monitor developments closely.,Shipping Crisis,Germany,Energy,8.3,Nikkei,2021-02-11
338,Shipping routes face unexpected bottlenecks,,Shipping Crisis,Saudi Arabia,Electronics,1.9,Reuters,2021-09-12
339,Container shortages disrupt global logistics,Businesses assess impact on operations.,Shipping Crisis,Turkey,Energy,4.6,Financial Times,2019-07-19
340,Shipping routes face unexpected bottlenecks,Industry participants report increasing disruption.,Shipping Crisis,Japan,FMCG,9.9,Financial Times,2019-08-20
341,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Pakistan,Logistics,3.7,WSJ,2022-07-30
342,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Russia,Agriculture,3.5,MarketWatch,2021-06-24
343,Hurricane disrupts manufacturing operations,Industry participants report increasing disruption.,Climate Event,Russia,FMCG,5.5,CNBC,2026-01-08
344,Hurricane disrupts manufacturing operations,Market analysts expect elevated volatility.,Climate Event,Pakistan,Automotive,4.7,BBC,2024-11-18
345,Drought impacts commodity supply chains,Industry participants report increasing disruption.,Climate Event,Global,Logistics,8.6,BBC,2025-01-12
346,Hurricane disrupts manufacturing operations,Industry participants report increasing disruption.,Climate Event,China,FMCG,4.7,Nikkei,2024-03-11
347,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,South Korea,Logistics,3.3,CNBC,2020-07-03
348,Hurricane disrupts manufacturing operations,,Climate Event,Vietnam,Electronics,5.8,Financial Times,2024-01-17
349,Flooding damages agricultural production,Supply chain experts monitor developments closely.,Climate Event,China,Electronics,2.7,Associated Press,2023-03-25
350,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Global,Logistics,8.8,CNBC,2021-06-07
351,Drought impacts commodity supply chains,,Climate Event,Saudi Arabia,Electronics,7.7,The Economist,2021-05-17
352,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,South Korea,Logistics,6.0,BBC,2021-04-17
353,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Vietnam,Agriculture,3.4,MarketWatch,2024-12-25
354,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Global,Banking,9.2,CNBC,2020-02-08
355,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Turkey,Manufacturing,1.1,MarketWatch,2019-07-07
356,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Egypt,Manufacturing,2.8,Financial Times,2023-09-07
357,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,Global,FMCG,6.9,CNBC,2021-10-03
358,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Ukraine,Manufacturing,7.6,CNBC,2024-07-02
359,Flooding damages agricultural production,Industry participants report increasing disruption.,Climate Event,Global,Manufacturing,9.3,MarketWatch,2025-02-16
360,Hurricane disrupts manufacturing operations,,Climate Event,China,Electronics,9.5,Reuters,2024-11-16
361,Flooding damages agricultural production,Market analysts expect elevated volatility.,Climate Event,Turkey,Electronics,7.4,Reuters,2020-07-17
362,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,Vietnam,Energy,6.6,Associated Press,2024-02-11
363,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,USA,FMCG,6.0,Reuters,2019-03-06
364,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,Egypt,Energy,5.5,Nikkei,2022-01-30
365,Flooding damages agricultural production,,Climate Event,Japan,Logistics,2.7,MarketWatch,2020-01-30
366,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,South Korea,Electronics,4.4,Nikkei,2021-12-30
367,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,Turkey,Agriculture,7.2,Bloomberg,2021-09-23
368,Hurricane disrupts manufacturing operations,,Climate Event,South Korea,Automotive,4.4,The Economist,2020-01-18
369,Flooding damages agricultural production,,Climate Event,India,Telecom,8.6,CNBC,2020-12-02
370,Hurricane disrupts manufacturing operations,,Climate Event,China,Logistics,2.9,Associated Press,2024-12-03
371,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,India,Agriculture,9.1,Associated Press,2019-07-10
372,Hurricane disrupts manufacturing operations,,Climate Event,Pakistan,Energy,9.7,Associated Press,2021-01-04
373,Flooding damages agricultural production,Market analysts expect elevated volatility.,Climate Event,Egypt,Manufacturing,6.1,Associated Press,2019-11-12
374,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,South Korea,Manufacturing,8.1,Bloomberg,2022-09-20
375,Hurricane disrupts manufacturing operations,Supply chain experts monitor developments closely.,Climate Event,Germany,Automotive,3.1,Bloomberg,2019-08-08
376,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,South Korea,Banking,1.3,BBC,2025-11-19
377,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Vietnam,FMCG,9.5,Nikkei,2021-07-23
378,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,India,Semiconductor,3.7,Financial Times,2023-04-06
379,Hurricane disrupts manufacturing operations,,Climate Event,Brazil,Manufacturing,4.4,WSJ,2019-12-03
380,Hurricane disrupts manufacturing operations,Market analysts expect elevated volatility.,Climate Event,Vietnam,Electronics,1.8,BBC,2022-07-21
381,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Germany,Manufacturing,1.8,Nikkei,2022-01-09
382,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,Russia,Electronics,1.2,CNBC,2025-03-22
383,Hurricane disrupts manufacturing operations,,Climate Event,Pakistan,Automotive,1.1,Nikkei,2025-09-11
384,Drought impacts commodity supply chains,,Climate Event,Turkey,Semiconductor,5.7,Nikkei,2025-04-10
385,Flooding damages agricultural production,Industry participants report increasing disruption.,Climate Event,Egypt,Agriculture,5.4,Bloomberg,2022-01-06
386,Flooding damages agricultural production,Market analysts expect elevated volatility.,Climate Event,Russia,Agriculture,5.4,Bloomberg,2022-02-04
387,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Global,Semiconductor,6.6,The Economist,2021-10-07
388,Flooding damages agricultural production,Industry participants report increasing disruption.,Climate Event,USA,Automotive,4.0,Associated Press,2022-06-01
389,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Pakistan,Automotive,8.3,Associated Press,2023-12-09
390,Flooding damages agricultural production,Supply chain experts monitor developments closely.,Climate Event,Saudi Arabia,Telecom,3.8,Nikkei,2022-08-06
391,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Global,Semiconductor,8.0,CNBC,2026-02-05
392,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Vietnam,Electronics,9.4,Financial Times,2023-05-29
393,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,USA,Telecom,9.5,Financial Times,2021-01-06
394,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Russia,Telecom,2.3,BBC,2019-10-11
395,Flooding damages agricultural production,Supply chain experts monitor developments closely.,Climate Event,Russia,Automotive,1.7,Associated Press,2020-09-23
396,Drought impacts commodity supply chains,Businesses assess impact on operations.,Climate Event,Russia,FMCG,1.3,CNBC,2023-06-30
397,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,India,Electronics,7.9,CNBC,2025-08-29
398,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,South Korea,Banking,9.7,Nikkei,2019-07-01
399,Flooding damages agricultural production,,Climate Event,Brazil,Logistics,5.6,MarketWatch,2020-02-08
400,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Turkey,Telecom,4.4,The Economist,2025-06-14
401,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Japan,Banking,10.0,The Economist,2024-08-11
402,Flooding damages agricultural production,Supply chain experts monitor developments closely.,Climate Event,India,Electronics,8.5,WSJ,2023-08-31
403,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Ukraine,Logistics,5.7,CNBC,2022-11-06
404,Drought impacts commodity supply chains,,Climate Event,Ukraine,Banking,1.6,Reuters,2023-11-30
405,Hurricane disrupts manufacturing operations,,Climate Event,Pakistan,Electronics,7.1,WSJ,2019-04-03
406,Hurricane disrupts manufacturing operations,Industry participants report increasing disruption.,Climate Event,Taiwan,FMCG,2.4,MarketWatch,2024-10-14
407,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,South Korea,Manufacturing,2.7,Nikkei,2021-08-07
408,Drought impacts commodity supply chains,,Climate Event,Saudi Arabia,Telecom,6.3,Nikkei,2025-11-20
409,Flooding damages agricultural production,Industry participants report increasing disruption.,Climate Event,Brazil,Electronics,6.2,MarketWatch,2021-04-22
410,Flooding damages agricultural production,Supply chain experts monitor developments closely.,Climate Event,Saudi Arabia,Telecom,2.0,The Economist,2022-08-28
411,Hurricane disrupts manufacturing operations,Supply chain experts monitor developments closely.,Climate Event,South Korea,Semiconductor,4.5,Bloomberg,2025-09-11
412,Drought impacts commodity supply chains,Supply chain experts monitor developments closely.,Climate Event,Taiwan,Agriculture,9.3,Associated Press,2024-02-19
413,Flooding damages agricultural production,Industry participants report increasing disruption.,Climate Event,Germany,Logistics,3.7,WSJ,2022-07-06
414,Drought impacts commodity supply chains,Industry participants report increasing disruption.,Climate Event,South Korea,Automotive,6.4,Associated Press,2024-09-23
415,Drought impacts commodity supply chains,Market analysts expect elevated volatility.,Climate Event,Global,FMCG,7.2,WSJ,2021-01-30
416,Hurricane disrupts manufacturing operations,Industry participants report increasing disruption.,Climate Event,Egypt,Manufacturing,2.7,The Economist,2024-06-28
417,Hurricane disrupts manufacturing operations,,Climate Event,USA,Telecom,2.2,Nikkei,2023-01-10
418,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Russia,Telecom,4.7,The Economist,2024-07-20
419,Drought impacts commodity supply chains,Industry participants report increasing disruption.,Climate Event,USA,Logistics,3.6,BBC,2019-12-05
420,Flooding damages agricultural production,Businesses assess impact on operations.,Climate Event,Taiwan,Telecom,6.1,The Economist,2022-03-28
421,Hurricane disrupts manufacturing operations,Businesses assess impact on operations.,Climate Event,Germany,Agriculture,8.0,CNBC,2020-04-08
422,Hurricane disrupts manufacturing operations,,Climate Event,Saudi Arabia,Automotive,1.9,Financial Times,2023-12-13
423,Drought impacts commodity supply chains,,Climate Event,Brazil,Banking,8.8,Bloomberg,2024-01-17
424,Drought impacts commodity supply chains,,Climate Event,Saudi Arabia,Semiconductor,7.2,Associated Press,2021-08-28
425,Hurricane disrupts manufacturing operations,Market analysts expect elevated volatility.,Climate Event,Japan,Logistics,8.3,Reuters,2020-11-10
426,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Brazil,Semiconductor,5.8,CNBC,2024-12-20
427,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Brazil,FMCG,9.9,Bloomberg,2022-03-31
428,National currency weakens amid uncertainty,Market analysts expect elevated volatility.,Currency Volatility,Brazil,Manufacturing,7.3,WSJ,2019-08-31
429,National currency weakens amid uncertainty,Industry participants report increasing disruption.,Currency Volatility,Turkey,Automotive,5.4,Associated Press,2022-08-12
430,Banking sector reacts to currency instability,Supply chain experts monitor developments closely.,Currency Volatility,Russia,Automotive,5.1,Bloomberg,2026-01-15
431,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Vietnam,Telecom,9.6,CNBC,2022-02-13
432,Banking sector reacts to currency instability,,Currency Volatility,Ukraine,Banking,8.7,MarketWatch,2020-01-17
433,Foreign exchange swings pressure import costs,Industry participants report increasing disruption.,Currency Volatility,Saudi Arabia,Telecom,3.4,BBC,2023-10-26
434,Foreign exchange swings pressure import costs,Businesses assess impact on operations.,Currency Volatility,Japan,Semiconductor,8.7,CNBC,2025-06-25
