industry,dependency_type,source_country,dependency_score,substitution_ease,annual_trade_value_usd_bn,lead_time_weeks,risk_multiplier
Construction,Heavy Machinery,Vietnam,61,medium,132.1,9,3.0
Aerospace,Heavy Machinery,Turkey,99,low,56.9,16,1.5
Chemicals,Display Panels,Brazil,31,medium,5.5,12,1.4
Construction,Copper,Germany,97,low,149.8,2,2.9
Energy,Industrial Salt,UK,41,low,322.8,16,2.6
Defense,Industrial Salt,Turkey,77,medium,341.2,3,2.0
Consumer Electronics,Lithium,Singapore,80,low,209.2,2,1.6
Energy,Crude Oil,Canada,63,medium,324.5,8,2.3
Telecommunications,Chemical Precursors,Peru,64,low,30.8,5,0.8
Logistics,Copper,South Korea,43,low,160.1,7,1.5
Industrial Manufacturing,Packaging,Russia,56,medium,111.4,6,2.6
FMCG,Steel,Ukraine,68,high,245.4,2,1.0
Telecommunications,Lithium,India,61,medium,141.7,2,2.2
Textiles,Steel,China,81,medium,196.8,10,1.1
Mining,Copper,Ukraine,47,low,9.1,15,2.5
Chemicals,Lithium,Germany,81,medium,241.8,12,0.7
Logistics,Natural Gas,Israel,39,low,349.0,5,2.8
Mining,Lithium,India,72,low,19.7,9,0.6
Logistics,Fertilizer,Kazakhstan,80,medium,15.2,12,1.6
Medical Devices,Aluminum,Israel,53,medium,101.5,16,0.9
Retail,Glass,Vietnam,61,high,106.8,8,2.7
Food Processing,Battery Cells,India,65,medium,52.3,5,2.1
Consumer Electronics,Crude Oil,Singapore,99,low,346.3,14,2.3
Food Processing,Display Panels,Ukraine,92,medium,319.9,10,1.3
Textiles,Steel,China,70,high,80.6,16,2.5
Textiles,Battery Cells,Ukraine,90,high,128.3,11,3.0
Agriculture,Copper,France,60,medium,189.1,14,2.8
Electronics,Logistics,France,79,medium,327.6,15,0.9
Chemicals,Rubber,Mexico,75,high,14.7,13,1.4
Logistics,Rubber,South Korea,54,medium,192.0,4,1.7
FMCG,Battery Cells,France,58,low,186.6,2,1.3
Retail,Aluminum,Ukraine,46,medium,252.3,16,2.5
Telecommunications,Battery Cells,China,48,high,248.1,4,2.4
Consumer Electronics,Packaging,India,77,high,330.0,8,2.0
Telecommunications,API,Mexico,47,low,257.7,8,2.5
Food Processing,Carbon Fiber,Mexico,52,high,339.2,13,2.7
Retail,Packaging,France,52,medium,110.9,13,1.2
Agriculture,Heavy Machinery,China,80,high,16.2,11,1.3
Retail,Crude Oil,Singapore,43,medium,53.5,13,0.7
Medical Devices,Chemical Precursors,USA,41,high,236.2,13,2.7
Mining,Semiconductor,UK,56,low,244.1,7,1.1
Pharmaceuticals,Heavy Machinery,China,36,medium,156.2,8,2.9
Defense,Seeds,Turkey,78,medium,193.4,3,2.6
Logistics,Carbon Fiber,Russia,58,low,160.7,14,2.6
Construction,Semiconductor,Mexico,63,low,30.6,4,2.7
Agriculture,Heavy Machinery,India,100,low,121.6,11,2.7
Automotive,Fertilizer,Singapore,51,high,312.0,4,0.6
Telecommunications,Aluminum,Germany,82,high,196.2,16,2.3
Textiles,Titanium,Canada,68,low,38.1,8,1.9
Food Processing,Lithium,Taiwan,76,low,152.5,6,2.6
Retail,Seeds,Germany,42,low,76.4,12,1.2
FMCG,Seeds,South Africa,44,medium,275.8,9,1.7
